experiment_id,aging,stage,stage_name,level,form_factor,mechanical_source_name,dt_s,t_start_s,t_end_s,window_start_index,rapid_anchor_s,peak_anchor_s
A2,fresh,2,post_peak,cell,pouch,force,1.0,3457.0,3712.0,3456,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,3521.0,3776.0,3520,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,3585.0,3840.0,3584,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,3649.0,3904.0,3648,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,3713.0,3968.0,3712,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,3777.0,4032.0,3776,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,3841.0,4096.0,3840,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,3905.0,4160.0,3904,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,3969.0,4224.0,3968,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,4033.0,4288.0,4032,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,4097.0,4352.0,4096,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,4161.0,4416.0,4160,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,4225.0,4480.0,4224,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,4289.0,4544.0,4288,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,4353.0,4608.0,4352,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,4417.0,4672.0,4416,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,4481.0,4736.0,4480,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,4545.0,4800.0,4544,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,4609.0,4864.0,4608,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,4673.0,4928.0,4672,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,4737.0,4992.0,4736,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,4801.0,5056.0,4800,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,4865.0,5120.0,4864,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,4929.0,5184.0,4928,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,4993.0,5248.0,4992,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,5057.0,5312.0,5056,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,5121.0,5376.0,5120,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,5185.0,5440.0,5184,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,5249.0,5504.0,5248,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,5313.0,5568.0,5312,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,5377.0,5632.0,5376,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,5441.0,5696.0,5440,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,5505.0,5760.0,5504,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,5569.0,5824.0,5568,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,5633.0,5888.0,5632,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,5697.0,5952.0,5696,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,5761.0,6016.0,5760,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,5825.0,6080.0,5824,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,5889.0,6144.0,5888,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,5953.0,6208.0,5952,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,6017.0,6272.0,6016,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,6081.0,6336.0,6080,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,6145.0,6400.0,6144,2419.0,2427.0
A2,fresh,2,post_peak,cell,pouch,force,1.0,6209.0,6464.0,6208,2419.0,2427.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,1.0,256.0,0,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,65.0,320.0,64,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,129.0,384.0,128,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,193.0,448.0,192,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,257.0,512.0,256,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,321.0,576.0,320,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,385.0,640.0,384,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,449.0,704.0,448,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,513.0,768.0,512,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,577.0,832.0,576,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,641.0,896.0,640,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,705.0,960.0,704,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,769.0,1024.0,768,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,833.0,1088.0,832,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,897.0,1152.0,896,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,961.0,1216.0,960,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,1025.0,1280.0,1024,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,1089.0,1344.0,1088,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,1153.0,1408.0,1152,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,1217.0,1472.0,1216,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,1281.0,1536.0,1280,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,1345.0,1600.0,1344,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,1409.0,1664.0,1408,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,1473.0,1728.0,1472,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,1537.0,1792.0,1536,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,1601.0,1856.0,1600,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,1665.0,1920.0,1664,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,1729.0,1984.0,1728,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,1793.0,2048.0,1792,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,1857.0,2112.0,1856,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,1921.0,2176.0,1920,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,1985.0,2240.0,1984,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,2049.0,2304.0,2048,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,2113.0,2368.0,2112,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,2177.0,2432.0,2176,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,2241.0,2496.0,2240,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,2305.0,2560.0,2304,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,2369.0,2624.0,2368,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,2433.0,2688.0,2432,2728.0,2741.0
D1,aged,0,pre_rapid,cell,pouch,pressure,1.0,2497.0,2752.0,2496,2728.0,2741.0
D1,aged,1,rapid_peak,cell,pouch,pressure,1.0,2561.0,2816.0,2560,2728.0,2741.0
D1,aged,1,rapid_peak,cell,pouch,pressure,1.0,2625.0,2880.0,2624,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,2689.0,2944.0,2688,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,2753.0,3008.0,2752,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,2817.0,3072.0,2816,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,2881.0,3136.0,2880,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,2945.0,3200.0,2944,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,3009.0,3264.0,3008,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,3073.0,3328.0,3072,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,3137.0,3392.0,3136,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,3201.0,3456.0,3200,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,3265.0,3520.0,3264,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,3329.0,3584.0,3328,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,3393.0,3648.0,3392,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,3457.0,3712.0,3456,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,3521.0,3776.0,3520,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,3585.0,3840.0,3584,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,3649.0,3904.0,3648,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,3713.0,3968.0,3712,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,3777.0,4032.0,3776,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,3841.0,4096.0,3840,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,3905.0,4160.0,3904,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,3969.0,4224.0,3968,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,4033.0,4288.0,4032,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,4097.0,4352.0,4096,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,4161.0,4416.0,4160,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,4225.0,4480.0,4224,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,4289.0,4544.0,4288,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,4353.0,4608.0,4352,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,4417.0,4672.0,4416,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,4481.0,4736.0,4480,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,4545.0,4800.0,4544,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,4609.0,4864.0,4608,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,4673.0,4928.0,4672,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,4737.0,4992.0,4736,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,4801.0,5056.0,4800,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,4865.0,5120.0,4864,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,4929.0,5184.0,4928,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,4993.0,5248.0,4992,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,5057.0,5312.0,5056,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,5121.0,5376.0,5120,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,5185.0,5440.0,5184,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,5249.0,5504.0,5248,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,5313.0,5568.0,5312,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,5377.0,5632.0,5376,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,5441.0,5696.0,5440,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,5505.0,5760.0,5504,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,5569.0,5824.0,5568,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,5633.0,5888.0,5632,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,5697.0,5952.0,5696,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,5761.0,6016.0,5760,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,5825.0,6080.0,5824,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,5889.0,6144.0,5888,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,5953.0,6208.0,5952,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,6017.0,6272.0,6016,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,6081.0,6336.0,6080,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,6145.0,6400.0,6144,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,6209.0,6464.0,6208,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,6273.0,6528.0,6272,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,6337.0,6592.0,6336,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,6401.0,6656.0,6400,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,6465.0,6720.0,6464,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,6529.0,6784.0,6528,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,6593.0,6848.0,6592,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,6657.0,6912.0,6656,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,6721.0,6976.0,6720,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,6785.0,7040.0,6784,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,6849.0,7104.0,6848,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,6913.0,7168.0,6912,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,6977.0,7232.0,6976,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,7041.0,7296.0,7040,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,7105.0,7360.0,7104,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,7169.0,7424.0,7168,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,7233.0,7488.0,7232,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,7297.0,7552.0,7296,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,7361.0,7616.0,7360,2728.0,2741.0
D1,aged,2,post_peak,cell,pouch,pressure,1.0,7425.0,7680.0,7424,2728.0,2741.0
